run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7560617473012239638,2025-10-13,"Hop ind på din kommunes hjemmeside og tjek, hvor du kan gøre det! #fyp #dkpol #unge #dansk #stem ",2234,82,3,0,10,https://www.tiktok.com/@sadekalamood/video/7560617473012239638
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7559176790741306627,2025-10-09,Plants(bøffer) vs. højrefløjen? 🤣🤣🤔 #fyp #dkpol #unge #studie #politiktok ,1717,94,6,4,5,https://www.tiktok.com/@sadekalamood/video/7559176790741306627
20260330_193550_a14bfb,sadekalamood,Sadek Al-Amood,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7556577300658146582,2025-10-02,Billigere priser og Apple Pay som billet i offentlig transport nu! #fyp #dkpol #unge #dsb #studie ,70500,2594,58,199,198,https://www.tiktok.com/@sadekalamood/video/7556577300658146582
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7618217019153894678,2026-03-17,Stem for dem der ikke har en stemme 💔 #dkpol #politiktok #fyp,9381,495,19,13,22,https://www.tiktok.com/@samira.nawa/video/7618217019153894678
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7617518331851001110,2026-03-15,Der er breeev 💌 #dkpol #politiktok #fyp ,2678,96,1,1,4,https://www.tiktok.com/@samira.nawa/video/7617518331851001110
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7616433763525938454,2026-03-12,Rent drikkevand. Nu🚰#dkpol #politiktok,8611,535,12,16,17,https://www.tiktok.com/@samira.nawa/video/7616433763525938454
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7615191627149217046,2026-03-09,Lad os alle sparke døren ind🫶🏽 #dkpol #politiktok ,27400,1230,23,32,70,https://www.tiktok.com/@samira.nawa/video/7615191627149217046
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7614844419258240278,2026-03-08,Der er stadig meget at kæmpe for ✊🏻✊🏼✊🏽✊🏾✊🏿 #dkpol #politiktok #iwd ,2947,130,7,5,4,https://www.tiktok.com/@samira.nawa/video/7614844419258240278
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7614781678598360342,2026-03-08,Skal vi gøre noget ved det? #dkpol #politiktok #ligestilling ,2844,89,6,2,1,https://www.tiktok.com/@samira.nawa/video/7614781678598360342
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7613523180220730646,2026-03-04,Elections are on - and I will protect my country 🇩🇰❤️‍🔥 #dkpol #politiktok #fyp,34500,928,30,13,27,https://www.tiktok.com/@samira.nawa/video/7613523180220730646
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7613507173670276374,2026-03-04,"Det er ikke DF, som skal bestemme, om du skal mod lufthavnen 🇩🇰✈️  #dkpol #politiktok #fyp",3341,146,9,7,7,https://www.tiktok.com/@samira.nawa/video/7613507173670276374
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7612175993024924950,2026-03-01,Vores Danmark er for alle danskere 🩷💚 #dkpol #politiktok #valg,5075,199,8,3,9,https://www.tiktok.com/@samira.nawa/video/7612175993024924950
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7611262744683220246,2026-02-26,Danmark er for ALLE danskere 🇩🇰🫶🏽 #dkpol #politiktok #politik #samiranawa,13500,603,66,15,27,https://www.tiktok.com/@samira.nawa/video/7611262744683220246
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7611261193042382102,2026-02-26,"Man kunne have hjulpet 10.000 børn ud af fattigdom! I stedet vil regeringen, SF, og Enhedslisten hellere klatte pengene væk og sende fødevarecheck til millionærfamilier. Om jeg begriber det! #dkpol #politiktok ",9852,340,14,15,19,https://www.tiktok.com/@samira.nawa/video/7611261193042382102
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7608592228746857750,2026-02-19,Beskyt vores drikkevand. #dkpol #politik #politiktok #natur ,5569,278,17,34,21,https://www.tiktok.com/@samira.nawa/video/7608592228746857750
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7598195106243497238,2026-01-22,Det Trump-inspirerede parti går også efter homoseksuelle og LGBT+persober 🙄 #dkpol #politiktok #lgbt #lgbtqplus ,2943,122,13,2,8,https://www.tiktok.com/@samira.nawa/video/7598195106243497238
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7597922507101834518,2026-01-21,Ampir Scarf 🫶🏽 #knittok #knitting #knittingforolive  Pattern by @Вязання гачком та спицями ,1911,64,3,2,12,https://www.tiktok.com/@samira.nawa/video/7597922507101834518
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7597544462398655766,2026-01-20,Vil du have dansk statsborgerskab? Så spørg lige DF om de kan godkende dit navn 🤯 #dkpol #politiktok ,14000,824,39,100,82,https://www.tiktok.com/@samira.nawa/video/7597544462398655766
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7594369806149668118,2026-01-12,Hvad laver en politiker i weekenden? #dkpol #politiktok #fyp ,1890,100,1,2,6,https://www.tiktok.com/@samira.nawa/video/7594369806149668118
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7585924627898076438,2025-12-20,"Nogle gange kan man glemme hvad man selv hedder - men så er det jo heldigt, at det ikke er live TV 😅#dkpol #politiktok ",4161,100,5,0,5,https://www.tiktok.com/@samira.nawa/video/7585924627898076438
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7584146010549816599,2025-12-15,Det er tid til at få sagt UNDSKYLD til vores medborgere med udenlandsk baggrund. #dkpol #politiktok ,10100,521,61,34,40,https://www.tiktok.com/@samira.nawa/video/7584146010549816599
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7582983301011459331,2025-12-12,Hvad er det egentlig for et problem som LA vil løse ved at stoppe for tildeling af nye statsborgerskaber? 🤷🏼‍♀️  #dkpol #politiktok ,21000,1555,64,112,124,https://www.tiktok.com/@samira.nawa/video/7582983301011459331
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7582671765969603862,2025-12-11,"Uanset herkomst: er man for syg til at arbejde, skal man have ret til førtidspension. #dkpol #politiktok #fyp ",24400,627,111,98,81,https://www.tiktok.com/@samira.nawa/video/7582671765969603862
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7581752968173735190,2025-12-09,Så har Venstre taget første skridt i retning mod remigration 😳 #dkpol #politiktok ,33100,1792,88,217,173,https://www.tiktok.com/@samira.nawa/video/7581752968173735190
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7581164598263385366,2025-12-07,Højrefløjen opfinder deres egne historier 🫆 #dkpol #politiktok ,43100,3513,208,143,277,https://www.tiktok.com/@samira.nawa/video/7581164598263385366
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7578975659486137622,2025-12-01,😎✌🏽,2014,49,3,0,2,https://www.tiktok.com/@samira.nawa/video/7578975659486137622
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7577882696852999446,2025-11-28,A day in life ✨🚀,9477,348,11,8,21,https://www.tiktok.com/@samira.nawa/video/7577882696852999446
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7576555760293776662,2025-11-25,Sig fra når højrefløjen taler om remigration 🫷🏽#dkpol ,2865,148,3,3,11,https://www.tiktok.com/@samira.nawa/video/7576555760293776662
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7573753131096493334,2025-11-17,Debat med Dansk Folkeparti. Om remigration. ,59800,3346,56,171,248,https://www.tiktok.com/@samira.nawa/video/7573753131096493334
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7572543870748151062,2025-11-14,"Der blæser højreekstreme vinde ind over Danmark og hele Europa. Lad os svare med det stærkeste, vi har: Sammenhold.",4051,67,1,4,6,https://www.tiktok.com/@samira.nawa/video/7572543870748151062
20260330_193550_a14bfb,samira.nawa,Samira Nawa,Radikale Venstre,Københavns Storkreds,kandidat,7569518135053651222,2025-11-06,Mens vi venter.. ,11500,358,12,21,23,https://www.tiktok.com/@samira.nawa/video/7569518135053651222
20260330_193550_a14bfb,saratvillingla,Sara Tvilling,Liberal Alliance,Nordjyllands Storkreds,kandidat,7620549763934571798,2026-03-23,,946,27,2,2,4,https://www.tiktok.com/@saratvillingla/video/7620549763934571798
20260330_193550_a14bfb,saratvillingla,Sara Tvilling,Liberal Alliance,Nordjyllands Storkreds,kandidat,7619765643075718422,2026-03-21,,8391,138,2,14,2,https://www.tiktok.com/@saratvillingla/video/7619765643075718422
20260330_193550_a14bfb,saratvillingla,Sara Tvilling,Liberal Alliance,Nordjyllands Storkreds,kandidat,7619315984733687062,2026-03-20,Fredag d. 20. Marts!!,694,6,0,1,2,https://www.tiktok.com/@saratvillingla/video/7619315984733687062
20260330_193550_a14bfb,saratvillingla,Sara Tvilling,Liberal Alliance,Nordjyllands Storkreds,kandidat,7619315729040461078,2026-03-20,,869,17,1,1,1,https://www.tiktok.com/@saratvillingla/video/7619315729040461078
20260330_193550_a14bfb,saratvillingla,Sara Tvilling,Liberal Alliance,Nordjyllands Storkreds,kandidat,7619315677429615875,2026-03-20,,833,15,0,0,2,https://www.tiktok.com/@saratvillingla/video/7619315677429615875
20260330_193550_a14bfb,saratvillingla,Sara Tvilling,Liberal Alliance,Nordjyllands Storkreds,kandidat,7615687185970367766,2026-03-10,,3983,47,2,8,5,https://www.tiktok.com/@saratvillingla/video/7615687185970367766
20260330_193550_a14bfb,saratvillingla,Sara Tvilling,Liberal Alliance,Nordjyllands Storkreds,kandidat,7615625691798899991,2026-03-10,,1027,14,0,0,1,https://www.tiktok.com/@saratvillingla/video/7615625691798899991
20260330_193550_a14bfb,saratvillingla,Sara Tvilling,Liberal Alliance,Nordjyllands Storkreds,kandidat,7615625605752655126,2026-03-10,,4985,70,1,3,2,https://www.tiktok.com/@saratvillingla/video/7615625605752655126
20260330_193550_a14bfb,saratvillingla,Sara Tvilling,Liberal Alliance,Nordjyllands Storkreds,kandidat,7615625529470815510,2026-03-10,,3184,57,0,0,3,https://www.tiktok.com/@saratvillingla/video/7615625529470815510
20260330_193550_a14bfb,saratvillingla,Sara Tvilling,Liberal Alliance,Nordjyllands Storkreds,kandidat,7612772370708827414,2026-03-02,,1531,17,1,0,2,https://www.tiktok.com/@saratvillingla/video/7612772370708827414
20260330_193550_a14bfb,saratvillingla,Sara Tvilling,Liberal Alliance,Nordjyllands Storkreds,kandidat,7612056633518198038,2026-03-01,,2613,95,16,2,5,https://www.tiktok.com/@saratvillingla/video/7612056633518198038
20260330_193550_a14bfb,saratvillingla,Sara Tvilling,Liberal Alliance,Nordjyllands Storkreds,kandidat,7611679028344409366,2026-02-27,,1273,11,0,0,3,https://www.tiktok.com/@saratvillingla/video/7611679028344409366
20260330_193550_a14bfb,saratvillingla,Sara Tvilling,Liberal Alliance,Nordjyllands Storkreds,kandidat,7611235413486800150,2026-02-26,,519,15,0,1,1,https://www.tiktok.com/@saratvillingla/video/7611235413486800150
20260330_193550_a14bfb,saratvillingla,Sara Tvilling,Liberal Alliance,Nordjyllands Storkreds,kandidat,7611167324317519126,2026-02-26,,246,8,1,0,1,https://www.tiktok.com/@saratvillingla/video/7611167324317519126
20260330_193550_a14bfb,saratvillingla,Sara Tvilling,Liberal Alliance,Nordjyllands Storkreds,kandidat,7611166789220830486,2026-02-26,,208,11,1,0,2,https://www.tiktok.com/@saratvillingla/video/7611166789220830486
20260330_193550_a14bfb,saratvillingla,Sara Tvilling,Liberal Alliance,Nordjyllands Storkreds,kandidat,7610819018554920214,2026-02-25,,153,4,0,0,0,https://www.tiktok.com/@saratvillingla/video/7610819018554920214
20260330_193550_a14bfb,saratvillingla,Sara Tvilling,Liberal Alliance,Nordjyllands Storkreds,kandidat,7610818930235493635,2026-02-25,,878,13,1,0,1,https://www.tiktok.com/@saratvillingla/video/7610818930235493635
20260330_193550_a14bfb,saratvillingla,Sara Tvilling,Liberal Alliance,Nordjyllands Storkreds,kandidat,7610818787931180310,2026-02-25,,864,22,0,1,1,https://www.tiktok.com/@saratvillingla/video/7610818787931180310
20260330_193550_a14bfb,saratvillingla,Sara Tvilling,Liberal Alliance,Nordjyllands Storkreds,kandidat,7610818616442834198,2026-02-25,,783,19,0,0,0,https://www.tiktok.com/@saratvillingla/video/7610818616442834198
20260330_193550_a14bfb,saratvillingla,Sara Tvilling,Liberal Alliance,Nordjyllands Storkreds,kandidat,7610818468325182742,2026-02-25,,98,4,0,0,0,https://www.tiktok.com/@saratvillingla/video/7610818468325182742
20260330_193550_a14bfb,saratvillingla,Sara Tvilling,Liberal Alliance,Nordjyllands Storkreds,kandidat,7610818397634301206,2026-02-25,,794,18,1,3,2,https://www.tiktok.com/@saratvillingla/video/7610818397634301206
20260330_193550_a14bfb,saschafaxe1,Sascha Faxe,Alternativet,Sjællands Storkreds,kandidat,7620516541192260886,2026-03-23,"I morgen slutter et brag af en valgkamp fyldt med håb, fællesskab og grønne visioner, og her er et lille recap, af hvad jeg, og mit fænomenale kampagneteam, har lavet de sidste uger. Tak for energien, samtalerne og støtten💚",893,15,0,0,0,https://www.tiktok.com/@saschafaxe1/video/7620516541192260886
20260330_193550_a14bfb,saschafaxe1,Sascha Faxe,Alternativet,Sjællands Storkreds,kandidat,7620033821852994839,2026-03-22,Er I trætte af grise? For det er jeg kkke!🐷,818,26,1,0,0,https://www.tiktok.com/@saschafaxe1/video/7620033821852994839
20260330_193550_a14bfb,saschafaxe1,Sascha Faxe,Alternativet,Sjællands Storkreds,kandidat,7618648567925804310,2026-03-18,Som folketingspolitiker laver jeg meget andet end at stå på en talerstol💚,501,26,1,0,2,https://www.tiktok.com/@saschafaxe1/video/7618648567925804310
20260330_193550_a14bfb,saschafaxe1,Sascha Faxe,Alternativet,Sjællands Storkreds,kandidat,7618266158579322134,2026-03-17,"Virker din antibiotika, når du bliver syg? Risikoen for at det svar er nej stiger og stiger. For når man øger brugen af antibiotika i svineproduktion, så øger man også graden af antibiotikaresistens i befolkningen.  Og brugen i svinefabrikkerne er ab",855,15,0,0,0,https://www.tiktok.com/@saschafaxe1/video/7618266158579322134
20260330_193550_a14bfb,saschafaxe1,Sascha Faxe,Alternativet,Sjællands Storkreds,kandidat,7617889320669809922,2026-03-16,"Kun 1,2% af grise i Danmark kommer ud under åben himmel. Til trods for at de oprindeligt er skovdyr, og deres natur er at rode i jorden. Jeg er ikke i tvivl, vi bør stoppe industriel svineproduktion som strider mod dyrevelfærdsloven.  Det betyder, at",3085,182,11,8,12,https://www.tiktok.com/@saschafaxe1/video/7617889320669809922
20260330_193550_a14bfb,saschafaxe1,Sascha Faxe,Alternativet,Sjællands Storkreds,kandidat,7615671660384881942,2026-03-10,"Tro ikke på alt, hvad vi siger 😁  Du kan google aftaler, debatindlæg og artikler og på Folketingets hjemmeside kan du se, hvad vi har stemt. En kandidat kan mene nok så meget i valgkamp, men partiets linje mellem valgene viser, hvad du reelt får 👌🏼",1303,72,2,3,3,https://www.tiktok.com/@saschafaxe1/video/7615671660384881942
20260330_193550_a14bfb,saschafaxe1,Sascha Faxe,Alternativet,Sjællands Storkreds,kandidat,7613486056201129238,2026-03-04,"Den grønne samtalebænk er på turné i Storkreds Sjælland, hvor jeg taler med folk, der brænder for noget. Første levende billede på bænken var Hans Christian, som er forstander på Roskilde Festival Højskole. Han ved meget om unge og fællesskaber. Du k",891,21,0,2,0,https://www.tiktok.com/@saschafaxe1/video/7613486056201129238
20260330_193550_a14bfb,saschafaxe1,Sascha Faxe,Alternativet,Sjællands Storkreds,kandidat,7612953416708705539,2026-03-03,"Der er et alternativ til den griseproduktion, vi ser i dag. Alt for mange grise lever under forhold, der hverken er værdige eller nødvendige. Men det behøver ikke være sådan. Frilandsgrise viser, at vi kan producere kød med langt større respekt for d",906,15,0,1,0,https://www.tiktok.com/@saschafaxe1/video/7612953416708705539
20260330_193550_a14bfb,saschafaxe1,Sascha Faxe,Alternativet,Sjællands Storkreds,kandidat,7611989695857167638,2026-02-28,"Så er vi gang!  De første valgplakater er nu hængt op, og valgkampen bliver synlig.  Jeg glæder mig helt vildt til at hilse på jer oppe fra lygtepælene - og i levende live på gader og stræder. ",9705,368,8,5,5,https://www.tiktok.com/@saschafaxe1/video/7611989695857167638
20260330_193550_a14bfb,saschafaxe1,Sascha Faxe,Alternativet,Sjællands Storkreds,kandidat,7611262181258186006,2026-02-26,"Monday night I got this question from on CNN: “Does Greenland need a U.S. hospital ship to deliver health care there?” …not often I giggle on international TV, but this time it was hard not to. And I had to be honest ;) Hear the answer here☝️",1512,92,7,0,3,https://www.tiktok.com/@saschafaxe1/video/7611262181258186006
20260330_193550_a14bfb,saschafaxe1,Sascha Faxe,Alternativet,Sjællands Storkreds,kandidat,7598580405062651158,2026-01-23,"Tror vi på Trump nu? Tror vi på diplomati? Tja, hør mit svar til BBC onsdag aften efter den famøse dag i Davos #greenland ",1901,54,4,0,3,https://www.tiktok.com/@saschafaxe1/video/7598580405062651158
20260330_193550_a14bfb,saschafaxe1,Sascha Faxe,Alternativet,Sjællands Storkreds,kandidat,7595932432117845251,2026-01-16,"Grønlands sikkerhed og fremtid er vores fælles ansvar 🇬🇱 Det er ikke kun de to regeringers opgave at forsvare grønlændernes ret til eget land, det er også dit og mit. Den amerikanske befolkning er ikke ret vild med Trumps planer, og lad os gøre dem e",2835,206,14,7,11,https://www.tiktok.com/@saschafaxe1/video/7595932432117845251
