tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7615357337691360534,2026-03-09,Aldersgrænse på TikTok? 🥀 #dkpol #politiktok #danmark #valg #fyp ,16800,908,23,222,76,https://www.tiktok.com/@danskfolkeparti/video/7615357337691360534
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7614814967967141142,2026-03-08,Stilen lagt #dkpol #politiktok #danmark #valg #fyp ,12600,610,18,83,37,https://www.tiktok.com/@danskfolkeparti/video/7614814967967141142
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7614593747128519959,2026-03-07,Billig benzin og diesel - ja tak! 🤑 #benzin #politik @Morten Messerschmidt ,41000,1471,24,236,95,https://www.tiktok.com/@danskfolkeparti/video/7614593747128519959
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7613775846108564758,2026-03-05,"Vi er træt af de stigninger på diesel og benzin nu! Så I morgen gør vi noget ved det! Diesel OG benzin til 9,5kr/ literen??!! Ses vi?  #valg #benzin #dkpol #dansktiktok #politik ",70200,3784,73,343,256,https://www.tiktok.com/@danskfolkeparti/video/7613775846108564758
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7613716427291381014,2026-03-05,Til alle der ikke kan lide Dansk Folkeparti fordi vi kun er imod og kritiserer de andre partier👀 #valg #dkpol #danmark #politik #for ,179600,14000,282,1069,814,https://www.tiktok.com/@danskfolkeparti/video/7613716427291381014
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7613397499965115650,2026-03-04,"🎟️KONKURRENCE 🎟️ Vind 2 billetter til et valgfrit show🤩  🥳 Vi finder 1 vinder til hver by! Sådan deltager du: ✅ Skriv i kommentaren hvilken by du vil til: Aarhus, Odense eller Aalborg. Vinderne findes og kontaktes i DM fredag d. 6/03 kl. 12.00 #show ",62600,3046,786,229,175,https://www.tiktok.com/@danskfolkeparti/video/7613397499965115650
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7612991664268889366,2026-03-03,Er I enige? #valg #dkpol #politik #ungdom #danmark ,16800,647,40,22,28,https://www.tiktok.com/@danskfolkeparti/video/7612991664268889366
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7612579006080224534,2026-03-02,Har du også svært ved at forstå politiker sprog ind i mellem? Så se med her. #valg #dkpol #politik #danmark #stem ,32800,1845,27,62,115,https://www.tiktok.com/@danskfolkeparti/video/7612579006080224534
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7612245952241437974,2026-03-01,"I går afholdte Morten Messerschmidt en valgkampfest i partybus, hvor en masse unge fra TikTok deltog. Det var en succes! Tusinde tak til alle jer der deltog og støttede op.  🇩🇰 Danmark tilbage! 🇩🇰 #valg #dkpol #politik #unge ",20300,1223,27,162,68,https://www.tiktok.com/@danskfolkeparti/video/7612245952241437974
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7612196701088058646,2026-03-01,Socialdemokratiet begår ikke andet end fejl! 🥀 #dkpol #politiktok #danmark #fyp,15200,778,24,66,56,https://www.tiktok.com/@danskfolkeparti/video/7612196701088058646
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7611571991589489942,2026-02-27,I 25 år har vi haft to politikere der har deltes om magten. Lad os lave om det på. Amen🙏🏼 #valg #dkpol #politik #danmark ,66700,3599,138,84,150,https://www.tiktok.com/@danskfolkeparti/video/7611571991589489942
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7611194244883139862,2026-02-26,Valget er udskrevet! Tid til en borgerlig regering med handling frem for tomme løfter.  Stem Dansk Folkeparti🇩🇰  #danmark #politik #valg #dkpol ,92800,6507,270,438,286,https://www.tiktok.com/@danskfolkeparti/video/7611194244883139862
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7611101474105380118,2026-02-26,Stort tak til Lars Løkke for at spilde vores penge 👏🏼 #danmark #politik #dansktiktok #stop ,74600,3280,60,114,137,https://www.tiktok.com/@danskfolkeparti/video/7611101474105380118
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7610809107699830038,2026-02-25,"Der er to køn, færdig slut. #danmark #politik #dansktiktok ",209800,16600,277,3427,1132,https://www.tiktok.com/@danskfolkeparti/video/7610809107699830038
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7610438196006112534,2026-02-24,Ny meningsmåling omkring udvisning af udlændinge 😗 #danmark #politik #arab #dansktiktok ,28900,1608,34,659,123,https://www.tiktok.com/@danskfolkeparti/video/7610438196006112534
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7608885937526820118,2026-02-20,Bravo prioritering af pengene Lars Løkke 👏🏼 #danmark #politik #dansktiktok ,27800,1365,36,58,47,https://www.tiktok.com/@danskfolkeparti/video/7608885937526820118
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7608285441514671382,2026-02-18,Regeringen elsker så mange afgifter og skatte som muligt 🤮 #danmark #politik #dansk #stop ,24800,1345,42,54,61,https://www.tiktok.com/@danskfolkeparti/video/7608285441514671382
danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7606268731328679190,2026-02-13,"Mette Frederiksen forgylder tortur-rockeren Fasar med en fødevarecheck. Gad vide, hvad han vil bruge pengene på... 🤔#danskfolkeparti #dkpolitik #danmark #politiktok #dkpol #fyp",273400,13100,255,3685,1033,https://www.tiktok.com/@danskfolkeparti/video/7606268731328679190
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7615717901676367126,2026-03-10,DANMARK FOR ALLE DANSKERE 🩷💚,167300,19000,108,1213,1050,https://www.tiktok.com/@hovedkontoret.radikale/video/7615717901676367126
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7594437140650511638,2026-01-12,"Paradiset åbner portene endnu en gang, og en gammel kending vender tilbage 🦋🌴 #paradisedk #dkpol ",125600,8330,45,3129,524,https://www.tiktok.com/@hovedkontoret.radikale/video/7594437140650511638
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7620168754512645398,2026-03-22,VORES DANMARK 🇩🇰 #dkpol #radikalevenstre ,1357,169,3,10,7,https://www.tiktok.com/@hovedkontoret.radikale/video/7620168754512645398
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7620033322500050198,2026-03-22,Jumpscare warning 🤢 #dkpol #radikalevenstre ,37500,3197,20,480,86,https://www.tiktok.com/@hovedkontoret.radikale/video/7620033322500050198
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7619964429412715798,2026-03-22,Der er meget der fylder for tiden. Men husk at få stemt på tirsdag alligevel #dkpol ,3787,194,3,5,10,https://www.tiktok.com/@hovedkontoret.radikale/video/7619964429412715798
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7619584109525962006,2026-03-21,Vi ved I har meget om ørerne. Men husk at få stemt på tirsdag alligevel,7096,455,2,3,9,https://www.tiktok.com/@hovedkontoret.radikale/video/7619584109525962006
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7619350725495229718,2026-03-20,Pssstt 🤫 @Samira Nawa ,2738,156,3,10,4,https://www.tiktok.com/@hovedkontoret.radikale/video/7619350725495229718
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7619330708049415446,2026-03-20,Vi kan godt… tage de unges bekymringer alvorligt ,16200,832,9,28,39,https://www.tiktok.com/@hovedkontoret.radikale/video/7619330708049415446
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7618993136144010518,2026-03-19,En ægte ildsjæl ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥@Samira Nawa #dkpol #radikalevenstre,3684,213,1,6,7,https://www.tiktok.com/@hovedkontoret.radikale/video/7618993136144010518
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7618575033102765334,2026-03-18,,3611,231,4,5,7,https://www.tiktok.com/@hovedkontoret.radikale/video/7618575033102765334
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7617468419763408150,2026-03-15,Vores Danmark🫶🏼🫶🏼🫶🏼🫶🏼,39100,4298,6,227,118,https://www.tiktok.com/@hovedkontoret.radikale/video/7617468419763408150
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7617423722672147734,2026-03-15,Interessant fortolkning ,12500,656,4,61,25,https://www.tiktok.com/@hovedkontoret.radikale/video/7617423722672147734
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7617395429868686614,2026-03-15,BEVAR 10,6345,474,5,11,16,https://www.tiktok.com/@hovedkontoret.radikale/video/7617395429868686614
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7617045701234609430,2026-03-14,RENT DRIKKEVAND NU,20100,1480,17,138,42,https://www.tiktok.com/@hovedkontoret.radikale/video/7617045701234609430
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7615566500375579926,2026-03-10,"Hvis du går ind for ligestilling, er du feminist. Beklager 💁‍♀️ #dkpol #radikalevenstre ",6064,514,2,36,11,https://www.tiktok.com/@hovedkontoret.radikale/video/7615566500375579926
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7615282263252651286,2026-03-09,,21300,1178,7,274,92,https://www.tiktok.com/@hovedkontoret.radikale/video/7615282263252651286
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7614090751135321346,2026-03-06,,6037,172,7,47,11,https://www.tiktok.com/@hovedkontoret.radikale/video/7614090751135321346
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7613856258340211971,2026-03-05,"For Martin Lidegaard handler det om dem, der kommer efter os #dkpol #radikalevenstre ",12300,674,8,28,25,https://www.tiktok.com/@hovedkontoret.radikale/video/7613856258340211971
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7613731891958598934,2026-03-05,"Jeg havde heller ikke troet, at jeg skulle lave Martin Lidegaard edits, men her er vi #dkpol #radikalevenstre ",53700,3545,27,240,97,https://www.tiktok.com/@hovedkontoret.radikale/video/7613731891958598934
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7613058949008395542,2026-03-03,"Don’t worry Moderaterne, har prøvet det samme til en fremlæggelse i 2.G 😂",4840,84,1,18,8,https://www.tiktok.com/@hovedkontoret.radikale/video/7613058949008395542
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7613003438296747267,2026-03-03,Svarer @Linus Wien ,25300,1432,13,140,56,https://www.tiktok.com/@hovedkontoret.radikale/video/7613003438296747267
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7612960893772500246,2026-03-03,MARTIN LIDEGAARD 🐐🐐,20000,914,7,53,30,https://www.tiktok.com/@hovedkontoret.radikale/video/7612960893772500246
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7612592385255591190,2026-03-02,,34600,2448,23,521,110,https://www.tiktok.com/@hovedkontoret.radikale/video/7612592385255591190
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7611566103743008022,2026-02-27,Demokratiet har aldrig set så godt ud 🫦,38400,4138,32,190,149,https://www.tiktok.com/@hovedkontoret.radikale/video/7611566103743008022
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7611517591684730115,2026-02-27,"En blå-sort regering bliver ikke med vores mandater 😤 #dkpol #radikalevenstre Klip fra Partilederdebatten, TV2/DR",13900,945,27,54,44,https://www.tiktok.com/@hovedkontoret.radikale/video/7611517591684730115
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7611482025823898902,2026-02-27,Vi er så klar 💥,4519,125,0,4,7,https://www.tiktok.com/@hovedkontoret.radikale/video/7611482025823898902
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7610816279217294614,2026-02-25,,82100,2218,29,256,149,https://www.tiktok.com/@hovedkontoret.radikale/video/7610816279217294614
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7610425540499148034,2026-02-24,"Morten påstår han er locked in, men ved ikke hvad ‘lås’ betyder?  #dkpol ",18300,1494,30,240,117,https://www.tiktok.com/@hovedkontoret.radikale/video/7610425540499148034
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7608886342155521302,2026-02-20,Der er for mange svin i Danmark,3629,115,3,10,9,https://www.tiktok.com/@hovedkontoret.radikale/video/7608886342155521302
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7608582036709821718,2026-02-19,Svarer @paradise  Pandoras Æske er åben igen 🦋🌴 og særligt én deltager håber på at lave rav i den i aften #dkpol #paradisedk #politiktok #denmark #fypdk ,5371,443,2,85,35,https://www.tiktok.com/@hovedkontoret.radikale/video/7608582036709821718
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7608529013870562582,2026-02-19,😔,3721,113,0,8,10,https://www.tiktok.com/@hovedkontoret.radikale/video/7608529013870562582
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7608498189536120086,2026-02-19,Håber I forstår❤️‍🩹,3019,161,3,37,2,https://www.tiktok.com/@hovedkontoret.radikale/video/7608498189536120086
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7603391043584888087,2026-02-05,Ødelagde Zenia Stampe lige DF for evigt? ,40900,2334,59,139,197,https://www.tiktok.com/@hovedkontoret.radikale/video/7603391043584888087
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7599591507787517206,2026-01-26,🤔 #paradisedk #dkpol #politiktok #christiansborg @paradise ,2141,71,0,11,3,https://www.tiktok.com/@hovedkontoret.radikale/video/7599591507787517206
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7595551862938422550,2026-01-15,Hvad skjuler MAGA Morten? #dkpol #politiktok #denmark #christiansborg ,2941,63,0,7,3,https://www.tiktok.com/@hovedkontoret.radikale/video/7595551862938422550
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7593339391595040022,2026-01-09,Regeringen sover på klimaet #dkpol ,2878,166,3,8,5,https://www.tiktok.com/@hovedkontoret.radikale/video/7593339391595040022
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7585147570675043606,2025-12-18,Første valgløfte brudt? #dkpol #denmark ,2310,71,2,4,8,https://www.tiktok.com/@hovedkontoret.radikale/video/7585147570675043606
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7582212719336606998,2025-12-10,"Kender I virkelig ikke andre brancher, der giver fingeren til lovgivningen @Venstre ??? 🤠",2305,95,3,2,3,https://www.tiktok.com/@hovedkontoret.radikale/video/7582212719336606998
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7580676270996851990,2025-12-06,Pas på jer selv derude 😔 #denmark #dkpol #fypdk ,3638,146,1,55,13,https://www.tiktok.com/@hovedkontoret.radikale/video/7580676270996851990
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7580309467426802966,2025-12-05,Mest cursed edit jeg har lavet 🥀 Undskyld og held og lykke til julefrokost ,29900,1846,25,895,287,https://www.tiktok.com/@hovedkontoret.radikale/video/7580309467426802966
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7577697909282458902,2025-11-28,"Ved Morten Messerschmidt egentlig selv, hvad han har foreslået 🤔",56100,3344,188,140,258,https://www.tiktok.com/@hovedkontoret.radikale/video/7577697909282458902
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7573759285138607382,2025-11-17,Amerikanske tilstande i dansk politik? Nej tak 🙂‍↔️  #dkpol #kommunalvalg,4649,252,2,24,13,https://www.tiktok.com/@hovedkontoret.radikale/video/7573759285138607382
hovedkontoret.radikale,Radikale Venstre (sekundær),Radikale Venstre,Landsplan,parti_national,7572500752384412950,2025-11-14,Der blæser højreekstreme vinde ind over Danmark og hele Europa.  DF er inspireret af Trump og bruger frygt og splittelse til at forsøge at svække minoriteters rettigheder. Lad os svare med det stærkeste vi har: Sammenhold 🇩🇰,3121,49,1,6,5,https://www.tiktok.com/@hovedkontoret.radikale/video/7572500752384412950
